icao_empresa;empresa;numero;modelo_equipamento;assentos;icao_origem;origem;partida_prevista;partida_real;icao_destino;destino;situacao_voo;situacao_partida
FBZ;FB LÍNEAS AÉREAS S.A (FLYBONDI);5951;B738;189;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;05/12/2024 04:15;05/12/2024 04:07;SABE;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;REALIZADO;Antecipado
FBZ;FB LÍNEAS AÉREAS S.A (FLYBONDI);5951;B738;189;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;06/12/2024 04:15;06/12/2024 04:00;SABE;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;REALIZADO;Antecipado
FBZ;FB LÍNEAS AÉREAS S.A (FLYBONDI);5951;B738;189;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;07/12/2024 04:15;07/12/2024 05:02;SABE;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;REALIZADO;Atraso 30-60
FBZ;FB LÍNEAS AÉREAS S.A (FLYBONDI);5951;B738;189;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;08/12/2024 04:15;08/12/2024 03:55;SABE;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;REALIZADO;Antecipado
FBZ;FB LÍNEAS AÉREAS S.A (FLYBONDI);5951;B738;189;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;09/12/2024 04:15;09/12/2024 04:01;SABE;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;REALIZADO;Antecipado
FBZ;FB LÍNEAS AÉREAS S.A (FLYBONDI);5951;B738;189;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;10/12/2024 04:15;10/12/2024 03:55;SABE;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;REALIZADO;Antecipado
FBZ;FB LÍNEAS AÉREAS S.A (FLYBONDI);5951;B738;189;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;11/12/2024 04:15;11/12/2024 03:56;SABE;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;REALIZADO;Antecipado
FBZ;FB LÍNEAS AÉREAS S.A (FLYBONDI);5951;B738;189;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;12/12/2024 04:15;12/12/2024 03:55;SABE;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;REALIZADO;Antecipado
FBZ;FB LÍNEAS AÉREAS S.A (FLYBONDI);5951;B738;189;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;13/12/2024 04:15;;SABE;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;CANCELADO;
FBZ;FB LÍNEAS AÉREAS S.A (FLYBONDI);5953;B738;189;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;13/12/2024 20:50;13/12/2024 22:13;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;REALIZADO;Atraso 60-120
FBZ;FB LÍNEAS AÉREAS S.A (FLYBONDI);5951;B738;189;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;14/12/2024 04:15;14/12/2024 04:03;SABE;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;REALIZADO;Antecipado
FBZ;FB LÍNEAS AÉREAS S.A (FLYBONDI);5953;B738;189;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;14/12/2024 20:50;14/12/2024 20:58;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;REALIZADO;Pontual
FBZ;FB LÍNEAS AÉREAS S.A (FLYBONDI);5951;B738;189;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;15/12/2024 04:15;15/12/2024 04:39;SABE;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;REALIZADO;Pontual
FBZ;FB LÍNEAS AÉREAS S.A (FLYBONDI);5953;B738;189;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;15/12/2024 20:50;15/12/2024 20:50;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;REALIZADO;Pontual
FBZ;FB LÍNEAS AÉREAS S.A (FLYBONDI);5951;B738;189;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;16/12/2024 04:15;16/12/2024 04:05;SABE;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;REALIZADO;Antecipado
FBZ;FB LÍNEAS AÉREAS S.A (FLYBONDI);5953;B738;189;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;16/12/2024 20:50;16/12/2024 21:28;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;REALIZADO;Atraso 30-60
FBZ;FB LÍNEAS AÉREAS S.A (FLYBONDI);5951;B738;189;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;17/12/2024 04:15;17/12/2024 04:00;SABE;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;REALIZADO;Antecipado
FBZ;FB LÍNEAS AÉREAS S.A (FLYBONDI);5953;B738;189;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;17/12/2024 20:50;17/12/2024 20:48;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;REALIZADO;Antecipado
FBZ;FB LÍNEAS AÉREAS S.A (FLYBONDI);5951;B738;189;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;18/12/2024 04:15;18/12/2024 04:28;SABE;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;REALIZADO;Pontual
FBZ;FB LÍNEAS AÉREAS S.A (FLYBONDI);5953;B738;189;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;18/12/2024 20:50;18/12/2024 21:56;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;REALIZADO;Atraso 60-120
FBZ;FB LÍNEAS AÉREAS S.A (FLYBONDI);5951;B738;189;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;19/12/2024 04:15;;SABE;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;CANCELADO;
FBZ;FB LÍNEAS AÉREAS S.A (FLYBONDI);5953;B738;189;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;19/12/2024 20:50;19/12/2024 21:06;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;REALIZADO;Pontual
FBZ;FB LÍNEAS AÉREAS S.A (FLYBONDI);5951;B738;189;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;20/12/2024 04:15;20/12/2024 04:53;SABE;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;REALIZADO;Atraso 30-60
FBZ;FB LÍNEAS AÉREAS S.A (FLYBONDI);5953;B738;189;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;20/12/2024 20:50;21/12/2024 00:51;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;REALIZADO;Atraso > 240
FBZ;FB LÍNEAS AÉREAS S.A (FLYBONDI);5951;B738;189;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;21/12/2024 04:15;;SABE;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;CANCELADO;
FBZ;FB LÍNEAS AÉREAS S.A (FLYBONDI);5953;B738;189;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;21/12/2024 20:50;;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;CANCELADO;
FBZ;FB LÍNEAS AÉREAS S.A (FLYBONDI);5951;B738;189;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;22/12/2024 04:15;22/12/2024 04:28;SABE;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;REALIZADO;Pontual
FBZ;FB LÍNEAS AÉREAS S.A (FLYBONDI);5953;B738;189;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;22/12/2024 20:50;22/12/2024 21:46;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;REALIZADO;Atraso 30-60
FBZ;FB LÍNEAS AÉREAS S.A (FLYBONDI);5951;B738;189;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;23/12/2024 04:15;23/12/2024 03:56;SABE;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;REALIZADO;Antecipado
FBZ;FB LÍNEAS AÉREAS S.A (FLYBONDI);5953;B738;189;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;23/12/2024 20:50;23/12/2024 22:10;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;REALIZADO;Atraso 60-120
FBZ;FB LÍNEAS AÉREAS S.A (FLYBONDI);5951;B738;189;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;24/12/2024 04:15;24/12/2024 03:54;SABE;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;REALIZADO;Antecipado
FBZ;FB LÍNEAS AÉREAS S.A (FLYBONDI);5953;B738;189;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;24/12/2024 20:50;24/12/2024 20:50;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;REALIZADO;Pontual
FBZ;FB LÍNEAS AÉREAS S.A (FLYBONDI);5951;B738;189;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;25/12/2024 04:15;;SABE;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;CANCELADO;
FBZ;FB LÍNEAS AÉREAS S.A (FLYBONDI);5953;B738;189;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;25/12/2024 20:50;25/12/2024 22:14;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;REALIZADO;Atraso 60-120
FBZ;FB LÍNEAS AÉREAS S.A (FLYBONDI);5951;B738;189;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;26/12/2024 04:15;26/12/2024 03:55;SABE;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;REALIZADO;Antecipado
FBZ;FB LÍNEAS AÉREAS S.A (FLYBONDI);5953;B738;189;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;26/12/2024 20:50;26/12/2024 20:57;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;REALIZADO;Pontual
FBZ;FB LÍNEAS AÉREAS S.A (FLYBONDI);5951;B738;189;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;27/12/2024 04:15;27/12/2024 04:02;SABE;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;REALIZADO;Antecipado
FBZ;FB LÍNEAS AÉREAS S.A (FLYBONDI);5953;B738;189;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;27/12/2024 20:50;27/12/2024 21:09;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;REALIZADO;Pontual
FBZ;FB LÍNEAS AÉREAS S.A (FLYBONDI);5951;B738;189;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;28/12/2024 04:15;28/12/2024 03:55;SABE;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;REALIZADO;Antecipado
FBZ;FB LÍNEAS AÉREAS S.A (FLYBONDI);5953;B738;189;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;28/12/2024 20:50;28/12/2024 21:04;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;REALIZADO;Pontual
FBZ;FB LÍNEAS AÉREAS S.A (FLYBONDI);5951;B738;189;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;29/12/2024 04:15;29/12/2024 03:55;SABE;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;REALIZADO;Antecipado
FBZ;FB LÍNEAS AÉREAS S.A (FLYBONDI);5953;B738;189;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;29/12/2024 20:50;;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;CANCELADO;
FBZ;FB LÍNEAS AÉREAS S.A (FLYBONDI);5951;B738;189;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;30/12/2024 04:15;30/12/2024 03:55;SABE;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;REALIZADO;Antecipado
FBZ;FB LÍNEAS AÉREAS S.A (FLYBONDI);5953;B738;189;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;30/12/2024 20:50;;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;CANCELADO;
FBZ;FB LÍNEAS AÉREAS S.A (FLYBONDI);5951;B738;189;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;31/12/2024 04:15;31/12/2024 03:58;SABE;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;REALIZADO;Antecipado
FBZ;FB LÍNEAS AÉREAS S.A (FLYBONDI);5953;B738;189;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;31/12/2024 20:50;;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;CANCELADO;
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1203;B38M;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;01/12/2024 08:10;01/12/2024 08:23;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1205;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;01/12/2024 07:15;01/12/2024 07:30;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1215;B38M;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;01/12/2024 12:10;01/12/2024 12:17;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1221;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;01/12/2024 15:30;01/12/2024 15:56;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1225;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;01/12/2024 18:25;01/12/2024 18:47;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1229;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;01/12/2024 19:35;01/12/2024 21:01;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Atraso 60-120
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1243;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;01/12/2024 06:30;01/12/2024 08:29;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Atraso 60-120
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1251;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;01/12/2024 19:10;01/12/2024 19:04;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1277;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;01/12/2024 11:10;01/12/2024 11:43;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Atraso 30-60
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1386;B38M;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;01/12/2024 14:15;01/12/2024 17:24;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Atraso 120-240
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1729;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;01/12/2024 05:45;01/12/2024 05:38;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2023;B38M;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;01/12/2024 09:50;01/12/2024 11:35;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO;Atraso 60-120
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2029;B38M;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;01/12/2024 06:00;01/12/2024 07:03;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO;Atraso 60-120
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2093;B38M;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;01/12/2024 17:35;01/12/2024 18:19;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO;Atraso 30-60
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);7650;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;01/12/2024 23:40;02/12/2024 01:00;SABE;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;REALIZADO;Atraso 60-120
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);7692;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;01/12/2024 17:05;01/12/2024 18:12;SABE;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;REALIZADO;Atraso 60-120
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);9333;B38M;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;01/12/2024 23:10;01/12/2024 23:40;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1201;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;02/12/2024 06:05;02/12/2024 07:00;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Atraso 30-60
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1203;B38M;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;02/12/2024 08:10;02/12/2024 08:00;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1205;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;02/12/2024 07:00;02/12/2024 07:31;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Atraso 30-60
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1213;B38M;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;02/12/2024 10:30;02/12/2024 10:43;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1215;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;02/12/2024 12:30;02/12/2024 13:07;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Atraso 30-60
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1221;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;02/12/2024 15:30;02/12/2024 15:54;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1225;B38M;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;02/12/2024 18:25;02/12/2024 18:58;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Atraso 30-60
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1229;B737;138;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;02/12/2024 19:40;02/12/2024 20:17;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Atraso 30-60
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1243;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;02/12/2024 06:15;02/12/2024 06:16;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1251;B38M;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;02/12/2024 19:35;02/12/2024 19:46;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1277;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;02/12/2024 11:10;02/12/2024 11:20;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1729;B38M;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;02/12/2024 05:45;02/12/2024 05:56;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2023;B38M;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;02/12/2024 09:50;02/12/2024 09:50;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2029;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;02/12/2024 06:00;02/12/2024 06:09;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2093;B38M;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;02/12/2024 17:35;02/12/2024 17:50;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);7692;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;02/12/2024 17:05;02/12/2024 17:26;SABE;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;REALIZADO;Pontual
